[03Mar2025 16:10:21.728] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.3.33, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[03Mar2025 16:10:21.733] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.14 by Ubuntu; OS Linux arch amd64 version 6.5.0-1025-azure
[03Mar2025 16:10:23.491] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[03Mar2025 16:10:23.540] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/servid/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[03Mar2025 16:10:23.578] [main/INFO] [Mods Optimizer/]: [Mods Optimizer] ♻ Init ...
[03Mar2025 16:10:23.579] [main/INFO] [Mods Optimizer/]: Game Directory: /workspaces/servid/servidor_minecraft
[03Mar2025 16:10:23.580] [main/INFO] [Mods Optimizer/]: Mods Directory: /workspaces/servid/servidor_minecraft/mods
[03Mar2025 16:10:23.580] [main/INFO] [Mods Optimizer/]: Game Environment: SERVER
[03Mar2025 16:10:23.581] [main/INFO] [Mods Optimizer/]: Loading Mods Database Config File from /workspaces/servid/servidor_minecraft/config/mods_optimizer/config.toml
[03Mar2025 16:10:23.626] [main/INFO] [Mods Optimizer/]: ♻ init with game dir /workspaces/servid/servidor_minecraft and mods dir /workspaces/servid/servidor_minecraft/mods for target SERVER in 45 ms.
[03Mar2025 16:10:23.627] [main/INFO] [Mods Optimizer/]: ♻ Parsing Mods data ...
[03Mar2025 16:10:23.629] [main/INFO] [Mods Optimizer/]: [Mod Data] parsing ~211 mods in /workspaces/servid/servidor_minecraft/mods with file extension .jar ...
[03Mar2025 16:10:23.661] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for leaky from DEFAULT to SERVER
[03Mar2025 16:10:23.692] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks from DEFAULT to SERVER
[03Mar2025 16:10:23.704] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-11-25T17:24:51.008090926Z:
[03Mar2025 16:10:23.707] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_gamerules from DEFAULT to SERVER
[03Mar2025 16:10:23.714] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.journeymap[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/journeymap-1.20.1-5.10.3-forge.jar!
[03Mar2025 16:10:23.715] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-10-06-18:58:23:
[03Mar2025 16:10:23.719] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for attributefix from CLIENT to DEFAULT
[03Mar2025 16:10:23.742] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for smoothchunk from DEFAULT to SERVER
[03Mar2025 16:10:23.748] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-12-11T00:18:42+01:00:
[03Mar2025 16:10:23.752] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-06-16T13:14:12.456651Z:
[03Mar2025 16:10:23.775] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_player from DEFAULT to SERVER
[03Mar2025 16:10:23.790] [main/ERROR] [Mods Optimizer/]: TOML file META-INF/mods.toml not found in java.util.jar.JarFile@511d5d04
[03Mar2025 16:10:23.791] [main/WARN] [Mods Optimizer/]: ⚠ Found no META-INF/mods.toml file for /workspaces/servid/servidor_minecraft/mods/kotlinforforge-4.11.0-all.jar!
[03Mar2025 16:10:23.830] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp Apr 20, 2024:
[03Mar2025 16:10:23.836] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_items from DEFAULT to SERVER
[03Mar2025 16:10:23.837] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.patchouli[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/Patchouli-1.20.1-84.1-FORGE.jar!
[03Mar2025 16:10:23.841] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.botania[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/Botania-1.20.1-447-FORGE.jar!
[03Mar2025 16:10:23.853] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_core from DEFAULT to SERVER
[03Mar2025 16:10:23.970] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-11-13T16:43:00+01:00:
[03Mar2025 16:10:23.973] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-12-23T11:49:44+01:00:
[03Mar2025 16:10:23.978] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_spawn from DEFAULT to SERVER
[03Mar2025 16:10:23.986] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 1 library mods in 197 mods.
[03Mar2025 16:10:23.986] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 13 server mods in 197 mods.
[03Mar2025 16:10:23.987] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 183 default mods in 197 mods.
[03Mar2025 16:10:23.987] [main/INFO] [Mods Optimizer/]: -------------------------------------------------------------------------------------------------------------------
[03Mar2025 16:10:23.988] [main/INFO] [Mods Optimizer/]: | ID                                 | VERSION                | TYPE     | ENVIRONMENT       | TIMESTAMP           |
[03Mar2025 16:10:51.287] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Beacon Redirection...
[03Mar2025 16:10:51.288] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Better Elytra Rocket...
[03Mar2025 16:10:51.288] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Big Stone Clusters...
[03Mar2025 16:10:51.293] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Blossom Trees...
[03Mar2025 16:10:51.298] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Bottled Cloud...
[03Mar2025 16:10:51.302] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Buckets Show Inhabitants...
[03Mar2025 16:10:51.307] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Camera...
[03Mar2025 16:10:51.309] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Campfires Boost Elytra...
[03Mar2025 16:10:51.309] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Celebratory Lamps...
[03Mar2025 16:10:51.310] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Chains Connect Blocks...
[03Mar2025 16:10:51.310] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Chest Searching...
[03Mar2025 16:10:51.311] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Chorus Vegetation...
[03Mar2025 16:10:51.314] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Chute...
[03Mar2025 16:10:51.318] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Climate Control Remover...
[03Mar2025 16:10:51.318] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Color Runes...
[03Mar2025 16:10:51.321] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Compasses Work Everywhere...
[03Mar2025 16:10:51.323] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Compressed Blocks...
[03Mar2025 16:10:51.323] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Coral On Cactus...
[03Mar2025 16:10:51.324] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Corundum...
[03Mar2025 16:10:51.349] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Crabs...
[03Mar2025 16:10:51.352] [modloading-worker-0/ERROR] [zeta/]: Client event interface org.violetmoon.zeta.client.event.load.ZClientSetup was found in a non client only class!
[03Mar2025 16:10:51.352] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Crafter...
[03Mar2025 16:10:51.354] [modloading-worker-0/ERROR] [zeta/]: Client event interface org.violetmoon.zeta.client.event.load.ZClientSetup was found in a non client only class!
[03Mar2025 16:10:51.356] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Crate...
[03Mar2025 16:10:51.358] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Diamond Repair...
[03Mar2025 16:10:51.359] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Dispensers Place Blocks...
[03Mar2025 16:10:51.359] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Double Door Opening...
[03Mar2025 16:10:51.368] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Dragon Scales...
[03Mar2025 16:10:51.369] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Duskbound Blocks...
[03Mar2025 16:10:51.370] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Dyeable Item Frames...
[03Mar2025 16:10:51.371] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Easy Transfering...
[03Mar2025 16:10:51.372] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Elytra Indicator...
[03Mar2025 16:10:51.373] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Emotes...
[03Mar2025 16:10:51.374] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Enchantment Predicates...
[03Mar2025 16:10:51.375] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Enchantments Begone...
[03Mar2025 16:10:51.381] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Ender Watcher...
[03Mar2025 16:10:51.386] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Endermosh Music Disc...
[03Mar2025 16:10:51.387] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Enhanced Ladders...
[03Mar2025 16:10:51.388] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Expanded Item Interactions...
[03Mar2025 16:10:51.389] [modloading-worker-0/ERROR] [zeta/]: Client event interface org.violetmoon.zeta.client.event.load.ZClientSetup was found in a non client only class!
[03Mar2025 16:10:51.389] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Fairy Rings...
[03Mar2025 16:10:51.390] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Fallen Logs...
[03Mar2025 16:10:51.396] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Feeding Trough...
[03Mar2025 16:10:51.398] [modloading-worker-0/ERROR] [zeta/]: Client event interface org.violetmoon.zeta.client.event.load.ZClientSetup was found in a non client only class!
[03Mar2025 16:10:51.398] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Forgotten...
[03Mar2025 16:10:51.409] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Foxhound...
[03Mar2025 16:10:51.417] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Framed Glass...
[03Mar2025 16:10:51.423] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Game Nerfs...
[03Mar2025 16:10:51.424] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Glass Item Frame...
[03Mar2025 16:10:51.427] [modloading-worker-0/ERROR] [zeta/]: Client event interface org.violetmoon.zeta.client.event.load.ZClientSetup was found in a non client only class!
[03Mar2025 16:10:51.427] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Glass Shard...
[03Mar2025 16:10:51.428] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Glimmering Weald...
[03Mar2025 16:10:51.453] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Gold Bars...
[03Mar2025 16:10:51.454] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Gold Tools Have Fortune...
[03Mar2025 16:10:51.455] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Grab Chickens...
[03Mar2025 16:10:51.455] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Grate...
[03Mar2025 16:10:51.457] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Gravisand...
[03Mar2025 16:10:51.458] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Greener Grass...
[03Mar2025 16:10:51.459] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Hedges...
[03Mar2025 16:10:51.461] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Hoe Harvesting...
[03Mar2025 16:10:51.461] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Hollow Logs...
[03Mar2025 16:10:51.462] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Horses Swim...
[03Mar2025 16:10:51.462] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Hotbar Changer...
[03Mar2025 16:10:51.463] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Improved Sponges...
[03Mar2025 16:10:51.463] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Improved Tooltips...
[03Mar2025 16:10:51.464] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Industrial Palette...
[03Mar2025 16:10:51.466] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Inventory Sorting...
[03Mar2025 16:10:51.466] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Iron Rod...
[03Mar2025 16:10:51.472] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Item Sharing...
[03Mar2025 16:10:51.473] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Japanese Palette...
[03Mar2025 16:10:51.474] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Leaf Carpet...
[03Mar2025 16:10:51.474] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Lock Rotation...
[03Mar2025 16:10:51.475] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Long Range Pick Block...
[03Mar2025 16:10:51.475] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Magma Keeps Concrete Powder...
[03Mar2025 16:10:51.476] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Magnets...
[03Mar2025 16:10:51.478] [modloading-worker-0/ERROR] [zeta/]: Client event interface org.violetmoon.zeta.client.event.load.ZClientSetup was found in a non client only class!
[03Mar2025 16:10:51.479] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Map Washing...
[03Mar2025 16:10:51.479] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Matrix Enchanting...
[03Mar2025 16:10:51.486] [modloading-worker-0/ERROR] [zeta/]: Client event interface org.violetmoon.zeta.client.event.load.ZClientSetup was found in a non client only class!
[03Mar2025 16:10:51.487] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Metal Buttons...
[03Mar2025 16:10:51.489] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Microcrafting Helper...
[03Mar2025 16:10:51.489] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Midori...
[03Mar2025 16:10:51.489] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Monster Box...
[03Mar2025 16:10:51.491] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module More Banner Layers...
[03Mar2025 16:10:51.491] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module More Brick Types...
[03Mar2025 16:10:51.492] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module More Mud Blocks...
[03Mar2025 16:10:51.492] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module More Note Block Sounds...
[03Mar2025 16:10:51.494] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module More Potted Plants...
[03Mar2025 16:10:51.494] [modloading-worker-0/ERROR] [zeta/]: Client event interface org.violetmoon.zeta.client.event.load.ZClientSetup was found in a non client only class!
[03Mar2025 16:10:51.494] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module More Villagers...
[03Mar2025 16:10:51.495] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Narrator Readout...
[03Mar2025 16:10:51.495] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Nether Brick Fence Gate...
[03Mar2025 16:10:51.495] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Nether Obsidian Spikes...
[03Mar2025 16:10:51.496] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module New Stone Types...
[03Mar2025 16:10:51.499] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module No Durability On Cosmetics...
[03Mar2025 16:10:51.499] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module No More Lava Pockets...
[03Mar2025 16:10:51.500] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Obsidian Plate...
[03Mar2025 16:10:51.500] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Overlay Shader...
[03Mar2025 16:10:51.500] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Parrot Eggs...
[03Mar2025 16:10:51.501] [modloading-worker-0/ERROR] [zeta/]: Client event interface org.violetmoon.zeta.client.event.load.ZClientSetup was found in a non client only class!
[03Mar2025 16:10:51.501] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Pat The Dogs...
[03Mar2025 16:10:51.503] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Pathfinder Maps...
[03Mar2025 16:10:51.506] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Permafrost...
[03Mar2025 16:10:51.506] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Petals On Water...
[03Mar2025 16:10:51.508] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Pickarang...
[03Mar2025 16:10:51.510] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Pig Litters...
[03Mar2025 16:10:51.511] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Pipes...
[03Mar2025 16:10:51.514] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Pistons Move Tile Entities...
[03Mar2025 16:10:51.515] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Poison Potato Usage...
[03Mar2025 16:10:51.515] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Quick Armor Swapping...
[03Mar2025 16:10:51.516] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Rainbow Lamps...
[03Mar2025 16:10:51.516] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Raw Metal Bricks...
[03Mar2025 16:10:51.517] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Reacharound Placing...
[03Mar2025 16:10:51.517] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Redstone Randomizer...
[03Mar2025 16:10:51.519] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Renewable Spore Blossoms...
[03Mar2025 16:10:51.520] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Replace Scaffolding...
[03Mar2025 16:10:51.520] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Rope...
[03Mar2025 16:10:51.522] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Safer Creatures...
[03Mar2025 16:10:51.522] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Seed Pouch...
[03Mar2025 16:10:51.524] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Shear Vines...
[03Mar2025 16:10:51.530] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Shiba...
[03Mar2025 16:10:51.530] [modloading-worker-0/ERROR] [zeta/]: Client event interface org.violetmoon.zeta.client.event.load.ZClientSetup was found in a non client only class!
[03Mar2025 16:10:51.530] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Shingles...
[03Mar2025 16:10:51.531] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Shulker Packing...
[03Mar2025 16:10:51.531] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Simple Harvest...
[03Mar2025 16:10:51.533] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Skull Pikes...
[03Mar2025 16:10:51.536] [modloading-worker-0/ERROR] [zeta/]: Client event interface org.violetmoon.zeta.client.event.load.ZClientSetup was found in a non client only class!
[03Mar2025 16:10:51.536] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Slabs To Blocks...
[03Mar2025 16:10:51.536] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Slime In A Bucket...
[03Mar2025 16:10:51.538] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Slimes To Magma Cubes...
[03Mar2025 16:10:51.538] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Snow Golem Player Heads...
[03Mar2025 16:10:51.538] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Soul Candles...
[03Mar2025 16:10:51.538] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Soul Sandstone...
[03Mar2025 16:10:51.539] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Spawner Replacer...
[03Mar2025 16:10:51.539] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Spiral Spires...
[03Mar2025 16:10:51.540] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Stonelings...
[03Mar2025 16:10:51.541] [modloading-worker-0/ERROR] [zeta/]: Client event interface org.violetmoon.zeta.client.event.load.ZClientSetup was found in a non client only class!
[03Mar2025 16:10:51.542] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Stools...
[03Mar2025 16:10:51.542] [modloading-worker-0/ERROR] [zeta/]: Client event interface org.violetmoon.zeta.client.event.load.ZClientSetup was found in a non client only class!
[03Mar2025 16:10:51.542] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Sturdy Stone...
[03Mar2025 16:10:51.543] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Thatch...
[03Mar2025 16:10:51.544] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Tiny Potato...
[03Mar2025 16:10:51.545] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Torch Arrow...
[03Mar2025 16:10:51.547] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Toretoise...
[03Mar2025 16:10:51.547] [modloading-worker-0/ERROR] [zeta/]: Client event interface org.violetmoon.zeta.client.event.load.ZClientSetup was found in a non client only class!
[03Mar2025 16:10:51.547] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Totem Of Holding...
[03Mar2025 16:10:51.549] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Trowel...
[03Mar2025 16:10:51.550] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Usage Ticker...
[03Mar2025 16:10:51.550] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Uses For Curses...
[03Mar2025 16:10:51.550] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Utility Recipes...
[03Mar2025 16:10:51.551] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Variant Animal Textures...
[03Mar2025 16:10:51.551] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Variant Bookshelves...
[03Mar2025 16:10:51.551] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Variant Chests...
[03Mar2025 16:10:51.561] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Variant Furnaces...
[03Mar2025 16:10:51.567] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Variant Ladders...
[03Mar2025 16:10:51.567] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Variant Selector...
[03Mar2025 16:10:51.569] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Vertical Planks...
[03Mar2025 16:10:51.570] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Vertical Slabs...
[03Mar2025 16:10:51.581] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Vexes Die With Their Masters...
[03Mar2025 16:10:51.581] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Villager Rerolling Rework...
[03Mar2025 16:10:51.583] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Villagers Follow Emeralds...
[03Mar2025 16:10:51.584] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Wooden Posts...
[03Mar2025 16:10:51.585] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Wool Shuts Up Minecarts...
[03Mar2025 16:10:51.585] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Wraith...
[03Mar2025 16:10:51.587] [modloading-worker-0/ERROR] [zeta/]: Client event interface org.violetmoon.zeta.client.event.load.ZClientSetup was found in a non client only class!
[03Mar2025 16:10:51.587] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module Zombie Villagers On Normal...
[03Mar2025 16:10:51.587] [modloading-worker-0/INFO] [quark-zeta/]: Constructing module More Stone Variants...
[03Mar2025 16:10:51.588] [modloading-worker-0/INFO] [quark-zeta/]: Constructed 164 modules.
[03Mar2025 16:10:51.686] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Configuration file /workspaces/servid/servidor_minecraft/config/quark-common.toml is not correct. Correcting
[03Mar2025 16:10:55.786] [main/WARN] [Moonlight/]: Failed to find custom wood type ars_nouveau:yellow_archwood
[03Mar2025 16:10:55.786] [main/WARN] [Moonlight/]: Failed to find custom wood type biomesoplenty:red_maple
[03Mar2025 16:10:55.786] [main/WARN] [Moonlight/]: Failed to find custom wood type biomesoplenty:orange_maple
[03Mar2025 16:10:55.786] [main/WARN] [Moonlight/]: Failed to find custom wood type biomesoplenty:yellow_maple
[03Mar2025 16:10:55.836] [main/INFO] [Moonlight/]: Initialized block sets in 77ms
[03Mar2025 16:10:58.800] [main/INFO] [ModdingLegacy/StructureGel/]: [structure_gel] Registering data for structure_gel:loot_table_alias
[03Mar2025 16:10:58.807] [main/INFO] [ModdingLegacy/StructureGel/]: [structure_gel] Registering data for structure_gel:data_handler_type
[03Mar2025 16:10:58.809] [main/INFO] [ModdingLegacy/StructureGel/]: [structure_gel] Registering data for structure_gel:dynamic_spawner
[03Mar2025 16:10:58.810] [main/INFO] [ModdingLegacy/StructureGel/]: [structure_gel] Registering data for structure_gel:jigsaw_type
[03Mar2025 16:10:58.904] [main/INFO] [mixin/]: Mixing MixinForgeHooks from enigmaticlegacy.mixins.json into net.minecraftforge.common.ForgeHooks
[03Mar2025 16:10:58.945] [main/WARN] [net.minecraft.network.syncher.SynchedEntityData/]: defineId called for: class com.klikli_dev.occultism.common.entity.spirit.DjinniEntity from class com.klikli_dev.occultism.common.entity.spirit.FoliotEntity
[03Mar2025 16:10:59.220] [main/INFO] [PluginManager/]: Executing phase CONFIG_LOAD for plugin class PatchouliPlugin
[03Mar2025 16:10:59.220] [main/INFO] [PluginManager/]: Executing phase CONFIG_LOAD for plugin class CuriosPlugin
[03Mar2025 16:10:59.221] [main/INFO] [PluginManager/]: Executing phase CONFIG_LOAD for plugin class PatchouliPlugin
[03Mar2025 16:10:59.222] [main/INFO] [PluginManager/]: Executing phase CONFIG_LOAD for plugin class CuriosPlugin
[03Mar2025 16:10:59.223] [main/INFO] [PluginManager/]: Executing phase CONFIG_LOAD for plugin class PatchouliPlugin
[03Mar2025 16:10:59.223] [main/INFO] [PluginManager/]: Executing phase CONFIG_LOAD for plugin class CuriosPlugin
[03Mar2025 16:10:59.226] [main/INFO] [PluginManager/]: Executing phase CONFIG_LOAD for plugin class PatchouliPlugin
[03Mar2025 16:10:59.226] [main/INFO] [PluginManager/]: Executing phase CONFIG_LOAD for plugin class CuriosPlugin
[03Mar2025 16:10:59.227] [main/INFO] [PluginManager/]: Executing phase CONFIG_LOAD for plugin class PatchouliPlugin
[03Mar2025 16:10:59.227] [main/INFO] [PluginManager/]: Executing phase CONFIG_LOAD for plugin class CuriosPlugin
[03Mar2025 16:10:59.232] [main/INFO] [com.tom.storagemod.StorageMod/]: Loaded Tom's Simple Storage config file toms_storage-common.toml
